shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
301001,34.83087,137.21705,790
301001,34.83086,137.21709,791
301001,34.83084,137.21716,792
301001,34.83081,137.21724,793
301001,34.8308,137.21729,794
301001,34.83071,137.21762,795
301001,34.83067,137.21772,796
301001,34.83063,137.21787,797
301001,34.83056,137.21808,798
301001,34.83048,137.21836,799
301001,34.8304,137.21865,800
301001,34.8303,137.21898,801
301001,34.83023,137.21922,802
301001,34.83011,137.21918,803
301001,34.82993,137.2191,804
301001,34.82984,137.21905,805
301001,34.82966,137.21898,806
301001,34.82955,137.21893,807
301001,34.8294,137.21886,808
301001,34.82932,137.21883,809
301001,34.82845,137.21845,810
301001,34.82813,137.21831,811
301001,34.82757,137.21806,812
301001,34.82754,137.21805,813
301001,34.8273866,137.2179689,814
301001,34.8275177,137.2175098,815
301001,34.8276862,137.2175645,816
301001,34.8275534,137.218048,817
301001,34.8254885,137.2171472,818
301001,34.8257168,137.2158414,819
301001,34.8253234,137.21601,820
301001,34.8250987,137.2169768,821
301001,34.8263724,137.2175534,822
301001,34.8259912,137.2196885,823
301001,34.8262316,137.2197583,824
301001,34.8261757,137.2201123,825
301001,34.8259299,137.2200549,826
301001,34.8256099,137.2216463,827
301001,34.8252843,137.2235251,828
301001,34.8250974,137.2244676,829
301001,34.8248642,137.2253086,830
301001,34.824407,137.227047,831
301001,34.8236809,137.2265718,832
301001,34.8237892,137.2258821,833
301001,34.8238,137.2259,834
301001,34.82384,137.22571,835
301001,34.82389,137.22566,836
301001,34.82433,137.2256,837
301001,34.8248,137.22554,838
301001,34.82486,137.22535,839
301001,34.82494,137.22507,840
301001,34.82503,137.22473,841
301001,34.82503,137.22455,842
301001,34.82507,137.22439,843
301001,34.82511,137.22413,844
301001,34.82525,137.22338,845
301001,34.82536,137.22274,846
301001,34.8254,137.2225,847
301001,34.82541,137.22245,848
301001,34.82547,137.22208,849
301001,34.82551,137.22193,850
301001,34.8256,137.22147,851
301001,34.82561,137.22142,852
301001,34.82561,137.22133,853
301001,34.82568,137.22137,854
301001,34.82582,137.22144,855
301001,34.82583,137.22144,856
301001,34.82586,137.22148,857
301001,34.82606,137.22157,858
301001,34.82645,137.22176,859
301001,34.82686,137.22195,860
301001,34.82712,137.22207,861
301001,34.82729,137.22215,862
301001,34.82749,137.22223,863
301001,34.82754,137.22225,864
301001,34.82759,137.22227,865
301001,34.8277,137.22231,866
301001,34.82782,137.22234,867
301001,34.8279,137.22235,868
301001,34.82832,137.22242,869
301001,34.82836,137.22244,870
301001,34.82873,137.2225,871
301001,34.8288,137.22252,872
301001,34.82891,137.22254,873
301001,34.82894,137.22254,874
301001,34.82915,137.22258,875
301001,34.82921,137.2226,876
301001,34.82922,137.2226,877
301001,34.82927,137.22261,878
301001,34.8294,137.22266,879
301001,34.82961,137.22276,880
301001,34.82968,137.22279,881
301001,34.82971,137.2228,882
301001,34.82993,137.2229,883
301001,34.82996,137.22291,884
301001,34.83032,137.22307,885
301001,34.83067,137.22323,886
301001,34.83077,137.22327,887
301001,34.83106,137.2234,888
301001,34.83121,137.22347,889
301001,34.8314,137.22355,890
301001,34.83168,137.22368,891
301001,34.83171,137.22369,892
301001,34.83174,137.22372,893
301001,34.83173,137.22379,894
301001,34.83169,137.22402,895
301001,34.83169,137.22403,896
301001,34.83166,137.22422,897
301001,34.83162,137.22447,898
301001,34.83159,137.2246,899
301001,34.83157,137.22473,900
301001,34.83152,137.22502,901
301001,34.83147,137.22533,902
301001,34.83144,137.22551,903
301001,34.8314,137.22568,904
301001,34.83152,137.22571,905
301001,34.83174,137.22576,906
301001,34.8319,137.22581,907
301001,34.83187,137.22601,908
301001,34.83184,137.22615,909
301001,34.83183,137.22624,910
302001,34.83183,137.22624,1
302001,34.83184,137.22615,2
302001,34.83187,137.22601,3
302001,34.8319,137.22581,4
302001,34.83174,137.22576,5
302001,34.83152,137.22571,6
302001,34.8314,137.22568,7
302001,34.83144,137.22551,8
302001,34.83147,137.22533,9
302001,34.83152,137.22502,10
302001,34.83157,137.22473,11
302001,34.83159,137.2246,12
302001,34.83162,137.22447,13
302001,34.83166,137.22422,14
302001,34.83169,137.22403,15
302001,34.83169,137.22402,16
302001,34.83173,137.22379,17
302001,34.83174,137.22372,18
302001,34.83171,137.22369,19
302001,34.83168,137.22368,20
302001,34.8314,137.22355,21
302001,34.83121,137.22347,22
302001,34.83106,137.2234,23
302001,34.83077,137.22327,24
302001,34.83067,137.22323,25
302001,34.83032,137.22307,26
302001,34.82996,137.22291,27
302001,34.82993,137.2229,28
302001,34.82971,137.2228,29
302001,34.82968,137.22279,30
302001,34.82961,137.22276,31
302001,34.8294,137.22266,32
302001,34.82927,137.22261,33
302001,34.82922,137.2226,34
302001,34.82921,137.2226,35
302001,34.82915,137.22258,36
302001,34.82894,137.22254,37
302001,34.82891,137.22254,38
302001,34.8288,137.22252,39
302001,34.82873,137.2225,40
302001,34.82836,137.22244,41
302001,34.82832,137.22242,42
302001,34.8279,137.22235,43
302001,34.82782,137.22234,44
302001,34.8277,137.22231,45
302001,34.82759,137.22227,46
302001,34.82754,137.22225,47
302001,34.82749,137.22223,48
302001,34.82729,137.22215,49
302001,34.82712,137.22207,50
302001,34.82684,137.22194,51
302001,34.82645,137.22176,52
302001,34.82606,137.22157,53
302001,34.82586,137.22148,54
302001,34.82582,137.22149,55
302001,34.82576,137.22147,56
302001,34.82567,137.22144,57
302001,34.82566,137.22152,58
302001,34.82558,137.22198,59
302001,34.82552,137.22225,60
302001,34.82548,137.22247,61
302001,34.82531,137.2234,62
302001,34.8252,137.22404,63
302001,34.82513,137.22448,64
302001,34.82509,137.22458,65
302001,34.82503,137.22473,66
302001,34.82494,137.22507,67
302001,34.82486,137.22535,68
302001,34.8248,137.22554,69
302001,34.82478,137.22565,70
302001,34.82472,137.22585,71
302001,34.82459,137.22636,72
302001,34.8245,137.22673,73
302001,34.82442,137.22707,74
302001,34.82429,137.22698,75
302001,34.82422,137.22693,76
302001,34.82406,137.22682,77
302001,34.82394,137.22674,78
302001,34.82386,137.22668,79
302001,34.82378,137.22662,80
302001,34.82374,137.22658,81
302001,34.82373,137.22657,82
302001,34.82372,137.22655,83
302001,34.82371,137.22654,84
302001,34.82371,137.22652,85
302001,34.8237,137.2265,86
302001,34.8237,137.22648,87
302001,34.82371,137.22644,88
302001,34.82374,137.22621,89
302001,34.82376,137.22614,90
302001,34.8238,137.2259,91
302001,34.82384,137.22571,92
302001,34.82389,137.22566,93
302001,34.82433,137.2256,94
302001,34.8248,137.22554,95
302001,34.82486,137.22535,96
302001,34.82494,137.22507,97
302001,34.82503,137.22473,98
302001,34.82503,137.22455,99
302001,34.82507,137.22439,100
302001,34.82511,137.22413,101
302001,34.82525,137.22338,102
302001,34.82536,137.22274,103
302001,34.8254,137.2225,104
302001,34.82541,137.22245,105
302001,34.82547,137.22208,106
302001,34.82551,137.22193,107
302001,34.8256,137.22147,108
302001,34.82561,137.22142,109
302001,34.82561,137.22133,110
302001,34.82568,137.22137,111
302001,34.82582,137.22144,112
302001,34.82583,137.22144,113
302001,34.82586,137.22148,114
302001,34.82606,137.22157,115
302001,34.82645,137.22176,116
302001,34.82645,137.22172,117
302001,34.82646,137.22168,118
302001,34.82647,137.22163,119
302001,34.82657,137.22125,120
302001,34.82666,137.22092,121
302001,34.82673,137.22067,122
302001,34.82673,137.22066,123
302001,34.82679,137.22043,124
302001,34.82677,137.22043,125
302001,34.82674,137.22043,126
302001,34.82673,137.22043,127
302001,34.82658,137.22039,128
302001,34.8265593,137.2203843,129
302001,34.8265825,137.2202869,130
302001,34.8260123,137.2201217,131
302001,34.8260865,137.2196629,132
302001,34.8262302,137.2197018,133
302001,34.8261722,137.2201108,134
302001,34.8265744,137.2202194,135
302001,34.8267818,137.2191421,136
302001,34.8269997,137.2191788,137
302001,34.8271781,137.2191406,138
302001,34.827031,137.2178454,139
302001,34.8254926,137.2171526,140
302001,34.82572,137.2158406,141
302001,34.8253078,137.2160137,142
302001,34.8251038,137.2169822,143
302001,34.8264388,137.2175497,144
302001,34.827403,137.2179789,145
302001,34.8274875,137.2175229,146
302001,34.8276676,137.2175617,147
302001,34.8275766,137.2180438,148
302001,34.82754,137.21805,149
302001,34.82757,137.21806,150
302001,34.82813,137.21831,151
302001,34.82845,137.21845,152
302001,34.82932,137.21883,153
302001,34.8294,137.21886,154
302001,34.82955,137.21893,155
302001,34.82966,137.21898,156
302001,34.82984,137.21905,157
302001,34.82993,137.2191,158
302001,34.83011,137.21918,159
302001,34.83023,137.21922,160
302001,34.8303,137.21898,161
302001,34.8304,137.21865,162
302001,34.83048,137.21836,163
302001,34.83056,137.21808,164
302001,34.83063,137.21787,165
302001,34.83067,137.21772,166
302001,34.83071,137.21762,167
302001,34.8308,137.21729,168
302001,34.83081,137.21724,169
302001,34.83084,137.21716,170
302001,34.83086,137.21709,171
302001,34.83087,137.21705,172
302001,34.83079,137.21703,173
302001,34.83071,137.21702,174
302001,34.83068,137.21701,175
302001,34.83063,137.217,176
302001,34.83058,137.21699,177
302001,34.83056,137.21698,178
302001,34.83046,137.21696,179
302001,34.8303,137.2169,180
302001,34.83007,137.2168,181
302001,34.82997,137.21676,182
302001,34.82976,137.21669,183
302001,34.8297,137.21667,184
302001,34.82974,137.21646,185
302001,34.82978,137.21626,186
302001,34.82979,137.21624,187
302001,34.8298,137.21622,188
302001,34.8298,137.21621,189
302001,34.83,137.21587,190
302001,34.83001,137.21586,191
302001,34.83002,137.21585,192
302001,34.83003,137.21584,193
302001,34.83005,137.21584,194
302001,34.83006,137.21584,195
302001,34.83007,137.21584,196
302001,34.83008,137.21585,197
302001,34.83014,137.2159,198
302001,34.83021,137.21598,199
302001,34.83032,137.21606,200
302001,34.8304,137.21612,201
302001,34.83047,137.21616,202
302001,34.8306,137.21627,203
302001,34.83063,137.21629,204
302001,34.83065,137.2163,205
302001,34.83065,137.21631,206
302001,34.83066,137.21632,207
302001,34.83067,137.21633,208
302001,34.83067,137.21634,209
302001,34.83067,137.21635,210
302001,34.83067,137.21636,211
302001,34.83066,137.21638,212
302001,34.83063,137.21651,213
302001,34.83057,137.21664,214
302001,34.83046,137.21696,215
302001,34.83056,137.21698,216
302001,34.83058,137.21699,217
302001,34.83063,137.217,218
302001,34.83068,137.21701,219
302001,34.83071,137.21702,220
302001,34.83079,137.21703,221
302001,34.83087,137.21705,222
302001,34.83086,137.21709,223
302001,34.83084,137.21716,224
302001,34.83081,137.21724,225
302001,34.8308,137.21729,226
302001,34.83071,137.21762,227
302001,34.83067,137.21772,228
302001,34.83063,137.21787,229
302001,34.83056,137.21808,230
302001,34.83048,137.21836,231
302001,34.8304,137.21865,232
302001,34.8303,137.21898,233
302001,34.83023,137.21922,234
302001,34.83055,137.21936,235
302001,34.83096,137.21954,236
302001,34.83134,137.21971,237
302001,34.8315,137.21977,238
302001,34.83159,137.21982,239
302001,34.83176,137.21989,240
302001,34.83214,137.22006,241
302001,34.8323,137.22013,242
302001,34.83232,137.22014,243
302001,34.83241,137.22017,244
302001,34.83257,137.22024,245
302001,34.83267,137.22029,246
302001,34.83278,137.22034,247
302001,34.83284,137.22031,248
302001,34.83292,137.22023,249
302001,34.83299,137.22016,250
302001,34.83302,137.22013,251
302001,34.83304,137.22011,252
302001,34.83308,137.22007,253
302001,34.8331,137.22003,254
302001,34.83322,137.21987,255
302001,34.83339,137.21952,256
302001,34.8334,137.21949,257
302001,34.83344,137.21941,258
302001,34.83349,137.2193,259
302001,34.83372,137.21881,260
302001,34.8338,137.21862,261
302001,34.83391,137.21839,262
302001,34.83393,137.21837,263
302001,34.83416,137.2179,264
302001,34.83417,137.21786,265
302001,34.83422,137.21777,266
302001,34.83428,137.21766,267
302001,34.83429,137.21765,268
302001,34.83435,137.21755,269
302001,34.83441,137.21745,270
302001,34.83445,137.21738,271
302001,34.83449,137.21732,272
302001,34.83451,137.2173,273
302001,34.83452,137.21729,274
302001,34.83454,137.21728,275
302001,34.83457,137.21727,276
302001,34.83462,137.21725,277
302001,34.83464,137.21724,278
302001,34.83468,137.21721,279
302001,34.83475,137.21721,280
302001,34.83483,137.2172,281
302001,34.83487,137.2172,282
302001,34.83493,137.21719,283
302001,34.83501,137.21718,284
302001,34.83511,137.21717,285
302001,34.83519,137.21716,286
302001,34.83527,137.21715,287
302001,34.83538,137.21714,288
302001,34.83549,137.21713,289
302001,34.83554,137.21712,290
302001,34.83556,137.21712,291
302001,34.83559,137.21711,292
302001,34.83563,137.21709,293
302001,34.83568,137.21707,294
302001,34.8357,137.21709,295
302001,34.83572,137.21711,296
302001,34.8357,137.21709,297
302001,34.83568,137.21707,298
302001,34.83572,137.21698,299
302001,34.83577,137.21689,300
302001,34.8358,137.21682,301
302001,34.83584,137.21675,302
302001,34.83585,137.21673,303
302001,34.83585,137.2167,304
302001,34.83585,137.21667,305
302001,34.83596,137.21667,306
302001,34.83605,137.21668,307
302001,34.83615,137.2167,308
302001,34.83622,137.21672,309
302001,34.83626,137.21672,310
302001,34.83632,137.21673,311
302001,34.83637,137.21674,312
302001,34.83643,137.21675,313
302001,34.83651,137.21676,314
302001,34.83655,137.21677,315
302001,34.83658,137.21676,316
302001,34.83662,137.21675,317
302001,34.83668,137.21674,318
302001,34.83675,137.21671,319
302001,34.83689,137.21665,320
302001,34.83701,137.2166,321
302001,34.83705,137.21658,322
302001,34.83709,137.21655,323
302001,34.83712,137.21652,324
302001,34.83731,137.21627,325
302001,34.83737,137.21618,326
302001,34.83743,137.21611,327
302001,34.83745,137.21609,328
302001,34.8375,137.21602,329
302001,34.83752,137.21599,330
302001,34.83756,137.21596,331
302001,34.83764,137.21589,332
302001,34.83771,137.21584,333
302001,34.83775,137.21581,334
302001,34.8378,137.21578,335
302001,34.83785,137.21574,336
302001,34.83788,137.21573,337
302001,34.8379,137.21571,338
302001,34.83795,137.21568,339
302001,34.838,137.21564,340
302001,34.83803,137.2156,341
302001,34.83806,137.21556,342
302001,34.83807,137.21555,343
302001,34.83809,137.2155,344
302001,34.83811,137.21546,345
302001,34.83811,137.21542,346
302001,34.83812,137.21538,347
302001,34.83814,137.21535,348
302001,34.83816,137.21531,349
302001,34.83819,137.21527,350
302001,34.83822,137.21522,351
302001,34.83827,137.21516,352
302001,34.83839,137.21503,353
302001,34.83842,137.215,354
302001,34.83845,137.21496,355
302001,34.83849,137.21491,356
302001,34.83849,137.2149,357
302001,34.83852,137.21487,358
302001,34.83855,137.21482,359
302001,34.83859,137.21474,360
302001,34.83861,137.2147,361
302001,34.83865,137.21462,362
302001,34.83871,137.21451,363
302001,34.83877,137.2144,364
302001,34.83868,137.21433,365
302001,34.83866,137.21431,366
302001,34.83865,137.21429,367
302001,34.83864,137.21426,368
302001,34.83864,137.21424,369
302001,34.83864,137.21422,370
302001,34.83864,137.2142,371
302001,34.83866,137.21405,372
302001,34.83867,137.21389,373
302001,34.83867,137.21386,374
302001,34.83867,137.21383,375
302001,34.83867,137.21379,376
302001,34.83866,137.21371,377
302001,34.83864,137.21361,378
302001,34.83864,137.21354,379
302001,34.83864,137.21348,380
302001,34.83864,137.21342,381
302001,34.83865,137.21339,382
302001,34.83865,137.21336,383
302001,34.83867,137.21332,384
302001,34.83869,137.21325,385
302001,34.83873,137.21316,386
302001,34.83873,137.21315,387
302001,34.83877,137.21305,388
302001,34.83878,137.213,389
302001,34.83879,137.21296,390
302001,34.8388,137.21295,391
302001,34.83881,137.21288,392
302001,34.83884,137.21278,393
302001,34.83889,137.21261,394
302001,34.83877,137.21257,395
302001,34.8387,137.21254,396
302001,34.83863,137.2125,397
302001,34.8386,137.21247,398
302001,34.83857,137.21244,399
302001,34.83854,137.21241,400
302001,34.83846,137.21234,401
302001,34.83842,137.21231,402
302001,34.8384,137.21228,403
302001,34.83839,137.21226,404
302001,34.83838,137.21224,405
302001,34.83836,137.21221,406
302001,34.83834,137.21218,407
302001,34.83841,137.2121,408
302001,34.83844,137.21208,409
302001,34.83845,137.21206,410
302001,34.83846,137.21203,411
302001,34.83847,137.21201,412
302001,34.83848,137.21198,413
302001,34.83849,137.21193,414
302001,34.8385,137.2119,415
302001,34.8385,137.21188,416
302001,34.83852,137.21183,417
302001,34.83854,137.21179,418
302001,34.83857,137.21172,419
302001,34.83861,137.21163,420
302001,34.83868,137.21151,421
302001,34.83897,137.21117,422
302001,34.83898,137.21116,423
302001,34.83902,137.2111,424
302001,34.83903,137.21109,425
302001,34.83905,137.21104,426
302001,34.83908,137.21099,427
302001,34.8391,137.2109,428
302001,34.83911,137.21086,429
302001,34.83912,137.21085,430
302001,34.83912,137.21081,431
302001,34.83913,137.2106,432
302001,34.8391,137.21043,433
302001,34.83906,137.21012,434
302001,34.83905,137.21006,435
302001,34.83903,137.21002,436
302001,34.83902,137.20999,437
302001,34.83899,137.20989,438
302001,34.83894,137.20979,439
302001,34.839,137.20975,440
302001,34.83908,137.20971,441
302001,34.83916,137.20967,442
302001,34.83936,137.20956,443
302001,34.83942,137.20954,444
302001,34.83953,137.20948,445
302001,34.83964,137.20942,446
302001,34.83971,137.20937,447
302001,34.83982,137.2093,448
302001,34.83991,137.20925,449
302001,34.83996,137.20922,450
302001,34.84001,137.2092,451
302001,34.84005,137.20918,452
302001,34.8401,137.20917,453
302001,34.84014,137.20915,454
302001,34.84021,137.20914,455
302001,34.84026,137.20913,456
302001,34.84033,137.20912,457
302001,34.84054,137.2091,458
302001,34.84133,137.20907,459
302001,34.8414,137.20906,460
302001,34.84149,137.20906,461
302001,34.84162,137.20905,462
302001,34.84179,137.20905,463
302001,34.84185,137.20905,464
302001,34.84186,137.20905,465
302001,34.84187,137.20905,466
302001,34.84194,137.20904,467
302001,34.84199,137.20903,468
302001,34.84203,137.20902,469
302001,34.84208,137.20901,470
302001,34.84214,137.209,471
302001,34.84225,137.20897,472
302001,34.84226,137.20897,473
302001,34.84233,137.20894,474
302001,34.84249,137.20887,475
302001,34.84262,137.20882,476
302001,34.84276,137.20876,477
302001,34.84284,137.20874,478
302001,34.84304,137.20866,479
302001,34.84322,137.20858,480
302001,34.84334,137.20854,481
302001,34.84337,137.20853,482
302001,34.8434,137.20852,483
302001,34.84344,137.20852,484
302001,34.84356,137.20852,485
302001,34.84355,137.20871,486
302001,34.84353,137.20906,487
302001,34.84352,137.20935,488
302001,34.84351,137.20944,489
302001,34.8435,137.20973,490
302001,34.84348,137.21008,491
302001,34.84346,137.21038,492
302001,34.84346,137.21039,493
302001,34.84345,137.2105,494
302001,34.84345,137.21069,495
302001,34.84345,137.21076,496
302001,34.84346,137.21092,497
302001,34.8435,137.21113,498
302001,34.84353,137.21121,499
302001,34.84354,137.21128,500
302001,34.84361,137.21146,501
302001,34.84365,137.21156,502
302001,34.84369,137.21167,503
302001,34.84372,137.21177,504
302001,34.84379,137.21193,505
302001,34.84382,137.21199,506
302001,34.84374,137.21203,507
302001,34.84367,137.21207,508
302001,34.84351,137.21213,509
302001,34.84341,137.21218,510
302001,34.84324,137.21227,511
302001,34.84321,137.21228,512
302001,34.84305,137.21236,513
302001,34.84296,137.2124,514
302001,34.84287,137.21244,515
302001,34.84286,137.21245,516
302001,34.84278,137.2125,517
302001,34.84272,137.21253,518
302001,34.84266,137.21256,519
302001,34.84243,137.21268,520
302001,34.84233,137.21274,521
302001,34.84223,137.2128,522
302001,34.84213,137.21288,523
302001,34.84191,137.21304,524
302001,34.84187,137.21307,525
302001,34.84173,137.21316,526
302001,34.84171,137.21317,527
302001,34.84167,137.2132,528
302001,34.8416,137.21324,529
302001,34.84154,137.21326,530
302001,34.84152,137.21328,531
302001,34.84145,137.21332,532
302001,34.84134,137.21338,533
302001,34.84124,137.21344,534
302001,34.84118,137.21347,535
302001,34.84105,137.21354,536
302001,34.84101,137.21359,537
302001,34.84097,137.21363,538
302001,34.84095,137.21367,539
302001,34.84094,137.21371,540
302001,34.84092,137.21374,541
302001,34.84091,137.21378,542
302001,34.84091,137.21384,543
302001,34.8409,137.2139,544
302001,34.8409,137.21395,545
302001,34.84091,137.21398,546
302001,34.84091,137.21399,547
302001,34.84091,137.21401,548
302001,34.84092,137.21405,549
302001,34.84097,137.21418,550
302001,34.84099,137.21425,551
302001,34.84099,137.21427,552
302001,34.841,137.2143,553
302001,34.84101,137.21434,554
302001,34.84101,137.21439,555
302001,34.84101,137.21445,556
302001,34.84101,137.21448,557
302001,34.84101,137.21456,558
302001,34.841,137.21461,559
302001,34.84099,137.21468,560
302001,34.84098,137.21474,561
302001,34.84097,137.21478,562
302001,34.84095,137.21484,563
302001,34.84093,137.21488,564
302001,34.84091,137.21493,565
302001,34.84087,137.21501,566
302001,34.84084,137.21507,567
302001,34.8408,137.21513,568
302001,34.84073,137.2152,569
302001,34.84066,137.21528,570
302001,34.84061,137.21532,571
302001,34.84057,137.21536,572
302001,34.84054,137.21538,573
302001,34.84049,137.21541,574
302001,34.84045,137.21543,575
302001,34.84032,137.21548,576
302001,34.84028,137.2155,577
302001,34.84025,137.2155,578
302001,34.84007,137.21554,579
302001,34.83993,137.21556,580
302001,34.83983,137.21559,581
302001,34.83975,137.21562,582
302001,34.83967,137.21565,583
302001,34.83959,137.2157,584
302001,34.83958,137.21571,585
302001,34.83952,137.21575,586
302001,34.83948,137.21579,587
302001,34.83944,137.21583,588
302001,34.83943,137.21585,589
302001,34.83939,137.2159,590
302001,34.83936,137.21594,591
302001,34.83927,137.21609,592
302001,34.83918,137.21628,593
302001,34.83906,137.21653,594
302001,34.83889,137.21689,595
302001,34.83876,137.21716,596
302001,34.83871,137.21725,597
302001,34.83868,137.21733,598
302001,34.83862,137.21745,599
302001,34.83859,137.21753,600
302001,34.83855,137.21762,601
302001,34.83854,137.21764,602
302001,34.83852,137.21772,603
302001,34.83848,137.21783,604
302001,34.83847,137.21787,605
302001,34.83843,137.21799,606
302001,34.8384,137.2181,607
302001,34.83838,137.21819,608
302001,34.83835,137.21836,609
302001,34.83832,137.2185,610
302001,34.83829,137.21872,611
302001,34.83826,137.21894,612
302001,34.83824,137.21917,613
302001,34.8382,137.21941,614
302001,34.83818,137.21961,615
302001,34.83816,137.21982,616
302001,34.8381,137.22032,617
302001,34.83808,137.22046,618
302001,34.83807,137.22065,619
302001,34.83805,137.22086,620
302001,34.83804,137.22101,621
302001,34.83804,137.22105,622
302001,34.83803,137.2212,623
302001,34.83802,137.22154,624
302001,34.83802,137.22158,625
302001,34.83803,137.22164,626
302001,34.83804,137.22173,627
302001,34.83807,137.22188,628
302001,34.8381,137.22205,629
302001,34.83811,137.22213,630
302001,34.83815,137.22236,631
302001,34.83819,137.22264,632
302001,34.83828,137.22331,633
302001,34.83839,137.2233,634
302001,34.83851,137.22328,635
302001,34.8386,137.22326,636
302001,34.83864,137.22325,637
302001,34.83867,137.22324,638
302001,34.83888,137.2232,639
302001,34.83916,137.22314,640
302001,34.83957,137.22306,641
302001,34.83975,137.22303,642
302001,34.83983,137.22301,643
302001,34.83986,137.223,644
302001,34.83988,137.223,645
302001,34.84003,137.22297,646
302001,34.84012,137.22296,647
302001,34.84019,137.22294,648
302001,34.8402,137.22294,649
302001,34.84039,137.2229,650
302001,34.84056,137.22287,651
302001,34.84067,137.22284,652
302001,34.84081,137.22281,653
302001,34.84087,137.2228,654
302001,34.84095,137.22279,655
302001,34.841,137.22278,656
302001,34.84108,137.22278,657
302001,34.84125,137.22278,658
302001,34.8414,137.22279,659
302001,34.84159,137.2228,660
302001,34.84166,137.22281,661
302001,34.84178,137.22282,662
302001,34.84179,137.22282,663
302001,34.84196,137.22282,664
302001,34.84218,137.22284,665
302001,34.8422,137.22284,666
302001,34.84237,137.22285,667
302001,34.84257,137.22285,668
302001,34.84296,137.22287,669
302001,34.84301,137.22287,670
302001,34.84326,137.22289,671
302001,34.84355,137.2229,672
302001,34.84366,137.22291,673
302001,34.84406,137.22295,674
302001,34.84407,137.22295,675
302001,34.84421,137.22296,676
302001,34.84427,137.22296,677
302001,34.84432,137.22297,678
302001,34.84439,137.22297,679
302001,34.84474,137.22296,680
302001,34.8449,137.22295,681
302001,34.845,137.22294,682
302001,34.84538,137.22295,683
302001,34.84541,137.22294,684
302001,34.84548,137.22294,685
302001,34.84552,137.22294,686
302001,34.84557,137.22296,687
302001,34.84566,137.22298,688
302001,34.84576,137.22301,689
302001,34.84591,137.22306,690
302001,34.84595,137.22306,691
302001,34.84599,137.22307,692
302001,34.84602,137.22308,693
302001,34.84605,137.22308,694
302001,34.84608,137.22307,695
302001,34.8461,137.22313,696
302001,34.84612,137.2232,697
302001,34.84617,137.22333,698
302001,34.84618,137.22337,699
302001,34.8462,137.22343,700
302001,34.8462,137.22346,701
302001,34.84621,137.22347,702
302001,34.84623,137.2237,703
302001,34.84623,137.22373,704
302001,34.84619,137.22375,705
302001,34.84618,137.22375,706
302001,34.846,137.22381,707
302001,34.84594,137.22384,708
302001,34.84588,137.22386,709
302001,34.84582,137.22388,710
302001,34.84578,137.2239,711
302001,34.84575,137.22391,712
302001,34.84571,137.22393,713
302001,34.84567,137.22396,714
302001,34.84565,137.22397,715
302001,34.8456,137.22401,716
302001,34.84558,137.22402,717
302001,34.84556,137.22404,718
302001,34.84551,137.2241,719
302001,34.84546,137.22415,720
302001,34.84542,137.22419,721
302001,34.84536,137.22427,722
302001,34.84532,137.22431,723
302001,34.84523,137.2244,724
302001,34.84519,137.22443,725
302001,34.84516,137.22445,726
302001,34.84513,137.22447,727
302001,34.84511,137.22449,728
302001,34.84508,137.22451,729
302001,34.84506,137.22451,730
302001,34.84504,137.22453,731
302001,34.84502,137.22454,732
302001,34.845,137.22455,733
302001,34.84496,137.22456,734
302001,34.84494,137.22456,735
302001,34.84489,137.22457,736
302001,34.84485,137.22479,737
302001,34.84484,137.22486,738
302001,34.84457,137.22627,739
302001,34.84456,137.22634,740
302001,34.84448,137.22675,741
302001,34.84446,137.22685,742
302001,34.84459,137.22686,743
302001,34.84465,137.22686,744
302001,34.84472,137.22686,745
302001,34.84478,137.22686,746
302001,34.84481,137.22685,747
302001,34.84491,137.22684,748
302001,34.84512,137.2268,749
302001,34.84518,137.22679,750
302001,34.84521,137.22679,751
302001,34.84523,137.22679,752
302001,34.84528,137.22678,753
302001,34.84533,137.22677,754
302001,34.84538,137.22677,755
302001,34.84543,137.22677,756
302001,34.84549,137.22678,757
302001,34.84584,137.22682,758
302001,34.84609,137.22685,759
302001,34.84625,137.22688,760
302001,34.84636,137.2269,761
302001,34.84655,137.22694,762
302001,34.84672,137.22699,763
302001,34.84682,137.22702,764
302001,34.84716,137.22711,765
302001,34.84786,137.2273,766
302001,34.84814,137.22737,767
302001,34.84832,137.22742,768
302001,34.84847,137.22746,769
302001,34.84867,137.22752,770
302001,34.84884,137.22756,771
302001,34.84888,137.22757,772
302001,34.84902,137.22761,773
302001,34.84927,137.22767,774
302001,34.84955,137.22774,775
302001,34.84968,137.22778,776
302001,34.85006,137.22785,777
302001,34.85008,137.22785,778
302001,34.85041,137.2279,779
302001,34.85044,137.22791,780
302001,34.85056,137.22792,781
302001,34.85062,137.22792,782
302001,34.85067,137.22792,783
302001,34.85077,137.22791,784
302001,34.85083,137.2279,785
302001,34.85087,137.22788,786
302001,34.85091,137.22787,787
302001,34.85095,137.22786,788
302001,34.851,137.22783,789
302001,34.85124,137.22772,790
302001,34.85174,137.22749,791
302001,34.85196,137.22739,792
302001,34.85202,137.22737,793
302001,34.85209,137.22736,794
302001,34.85264,137.22727,795
302001,34.85277,137.22724,796
302001,34.85277,137.22723,797
302001,34.85294,137.22719,798
302001,34.85295,137.22719,799
302001,34.85312,137.22715,800
302001,34.85329,137.2271,801
302001,34.8539,137.22694,802
302001,34.85423,137.22685,803
302001,34.85543,137.22653,804
302001,34.85552,137.22651,805
302001,34.85543,137.22653,806
